No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
360,B,A,81 - 85,91 - 95,86 - 90,76 - 80,76 - 80,86 - 90,91 - 95,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,81 - 85,91 - 95,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,76 - 80,91 - 95,81 - 85,76 - 80,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,1
361,A,A,86 - 90,81 - 85,lebih_95,91 - 95,86 - 90,71 - 75,71 - 75,71 - 75,86 - 90,lebih_95,86 - 90,86 - 90,lebih_95,86 - 90,91 - 95,lebih_95,91 - 95,lebih_95,76 - 80,91 - 95,81 - 85,76 - 80,81 - 85,86 - 90,71 - 75,91 - 95,lebih_95,76 - 80,86 - 90,71 - 75,1
362,A,A,81 - 85,81 - 85,71 - 75,71 - 75,86 - 90,81 - 85,76 - 80,76 - 80,71 - 75,76 - 80,76 - 80,76 - 80,86 - 90,91 - 95,76 - 80,76 - 80,kurang_71,91 - 95,kurang_71,71 - 75,81 - 85,kurang_71,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,91 - 95,81 - 85,1
363,A,A,71 - 75,lebih_95,91 - 95,91 - 95,71 - 75,91 - 95,86 - 90,lebih_95,76 - 80,91 - 95,lebih_95,91 - 95,81 - 85,91 - 95,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,71 - 75,91 - 95,81 - 85,91 - 95,91 - 95,81 - 85,86 - 90,81 - 85,86 - 90,lebih_95,1
364,A,A,81 - 85,76 - 80,81 - 85,91 - 95,86 - 90,91 - 95,91 - 95,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,91 - 95,91 - 95,76 - 80,91 - 95,1
365,A,A,71 - 75,kurang_71,86 - 90,86 - 90,81 - 85,81 - 85,71 - 75,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,kurang_71,kurang_71,81 - 85,81 - 85,kurang_71,71 - 75,76 - 80,76 - 80,kurang_71,81 - 85,81 - 85,71 - 75,86 - 90,81 - 85,81 - 85,76 - 80,1
366,A,B,76 - 80,76 - 80,76 - 80,76 - 80,71 - 75,76 - 80,81 - 85,71 - 75,76 - 80,81 - 85,71 - 75,86 - 90,81 - 85,81 - 85,86 - 90,71 - 75,81 - 85,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,86 - 90,71 - 75,76 - 80,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,1
367,A,B,71 - 75,76 - 80,91 - 95,91 - 95,76 - 80,81 - 85,91 - 95,81 - 85,76 - 80,86 - 90,86 - 90,71 - 75,kurang_71,76 - 80,81 - 85,71 - 75,76 - 80,76 - 80,91 - 95,91 - 95,71 - 75,76 - 80,86 - 90,kurang_71,76 - 80,91 - 95,76 - 80,86 - 90,86 - 90,kurang_71,0
368,A,A,76 - 80,91 - 95,91 - 95,91 - 95,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,91 - 95,86 - 90,81 - 85,91 - 95,86 - 90,86 - 90,91 - 95,76 - 80,86 - 90,91 - 95,81 - 85,81 - 85,81 - 85,91 - 95,81 - 85,86 - 90,86 - 90,81 - 85,91 - 95,76 - 80,86 - 90,1
369,A,A,71 - 75,81 - 85,91 - 95,76 - 80,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,71 - 75,71 - 75,76 - 80,71 - 75,91 - 95,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,86 - 90,71 - 75,71 - 75,86 - 90,76 - 80,76 - 80,86 - 90,86 - 90,71 - 75,1
370,A,A,91 - 95,71 - 75,86 - 90,81 - 85,76 - 80,71 - 75,81 - 85,81 - 85,71 - 75,91 - 95,lebih_95,91 - 95,81 - 85,lebih_95,76 - 80,71 - 75,81 - 85,lebih_95,76 - 80,81 - 85,lebih_95,91 - 95,91 - 95,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,lebih_95,lebih_95,1
371,A,A,86 - 90,76 - 80,91 - 95,81 - 85,71 - 75,71 - 75,91 - 95,76 - 80,71 - 75,kurang_71,71 - 75,91 - 95,kurang_71,91 - 95,81 - 85,lebih_95,81 - 85,76 - 80,lebih_95,91 - 95,91 - 95,kurang_71,76 - 80,86 - 90,76 - 80,kurang_71,71 - 75,81 - 85,91 - 95,71 - 75,0
372,A,A,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,71 - 75,lebih_95,lebih_95,71 - 75,71 - 75,91 - 95,76 - 80,76 - 80,76 - 80,lebih_95,86 - 90,71 - 75,91 - 95,91 - 95,86 - 90,86 - 90,lebih_95,76 - 80,71 - 75,86 - 90,71 - 75,86 - 90,71 - 75,76 - 80,0
373,A,A,86 - 90,86 - 90,71 - 75,86 - 90,76 - 80,81 - 85,86 - 90,71 - 75,71 - 75,71 - 75,81 - 85,86 - 90,71 - 75,86 - 90,71 - 75,81 - 85,91 - 95,76 - 80,81 - 85,76 - 80,71 - 75,kurang_71,76 - 80,kurang_71,71 - 75,76 - 80,kurang_71,91 - 95,81 - 85,86 - 90,1
374,A,A,76 - 80,91 - 95,71 - 75,91 - 95,71 - 75,91 - 95,91 - 95,86 - 90,76 - 80,91 - 95,91 - 95,86 - 90,86 - 90,81 - 85,91 - 95,71 - 75,86 - 90,86 - 90,71 - 75,86 - 90,86 - 90,91 - 95,81 - 85,91 - 95,86 - 90,71 - 75,76 - 80,86 - 90,86 - 90,71 - 75,1
375,A,A,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,71 - 75,86 - 90,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,71 - 75,86 - 90,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,76 - 80,76 - 80,71 - 75,71 - 75,76 - 80,1
376,A,A,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,91 - 95,76 - 80,76 - 80,91 - 95,91 - 95,71 - 75,86 - 90,86 - 90,kurang_71,kurang_71,76 - 80,81 - 85,76 - 80,kurang_71,71 - 75,81 - 85,86 - 90,76 - 80,kurang_71,81 - 85,91 - 95,0
377,A,A,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,86 - 90,76 - 80,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,1
378,A,A,76 - 80,71 - 75,81 - 85,76 - 80,71 - 75,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,71 - 75,71 - 75,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,86 - 90,71 - 75,71 - 75,76 - 80,71 - 75,71 - 75,86 - 90,81 - 85,1
379,A,A,86 - 90,lebih_95,91 - 95,71 - 75,71 - 75,81 - 85,81 - 85,lebih_95,86 - 90,71 - 75,76 - 80,91 - 95,76 - 80,71 - 75,86 - 90,86 - 90,91 - 95,91 - 95,71 - 75,81 - 85,86 - 90,lebih_95,71 - 75,86 - 90,lebih_95,91 - 95,91 - 95,71 - 75,71 - 75,71 - 75,1
380,A,A,91 - 95,71 - 75,76 - 80,lebih_95,lebih_95,81 - 85,91 - 95,81 - 85,lebih_95,86 - 90,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,lebih_95,71 - 75,86 - 90,lebih_95,81 - 85,71 - 75,lebih_95,91 - 95,76 - 80,lebih_95,71 - 75,71 - 75,86 - 90,91 - 95,1
381,A,A,71 - 75,86 - 90,86 - 90,71 - 75,71 - 75,76 - 80,86 - 90,71 - 75,81 - 85,76 - 80,86 - 90,91 - 95,91 - 95,86 - 90,81 - 85,86 - 90,86 - 90,71 - 75,86 - 90,86 - 90,81 - 85,76 - 80,71 - 75,81 - 85,81 - 85,86 - 90,91 - 95,86 - 90,71 - 75,91 - 95,1
382,A,A,86 - 90,86 - 90,81 - 85,91 - 95,lebih_95,86 - 90,71 - 75,lebih_95,81 - 85,91 - 95,86 - 90,71 - 75,71 - 75,lebih_95,91 - 95,86 - 90,81 - 85,91 - 95,76 - 80,86 - 90,lebih_95,86 - 90,76 - 80,81 - 85,lebih_95,81 - 85,76 - 80,86 - 90,71 - 75,76 - 80,1
383,A,A,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,71 - 75,81 - 85,76 - 80,91 - 95,86 - 90,71 - 75,86 - 90,86 - 90,kurang_71,71 - 75,91 - 95,91 - 95,71 - 75,71 - 75,71 - 75,71 - 75,81 - 85,76 - 80,91 - 95,86 - 90,86 - 90,76 - 80,86 - 90,91 - 95,kurang_71,1
384,A,A,kurang_71,kurang_71,81 - 85,76 - 80,81 - 85,91 - 95,kurang_71,91 - 95,kurang_71,91 - 95,86 - 90,81 - 85,81 - 85,71 - 75,91 - 95,71 - 75,71 - 75,kurang_71,81 - 85,71 - 75,81 - 85,81 - 85,91 - 95,91 - 95,81 - 85,76 - 80,kurang_71,76 - 80,76 - 80,91 - 95,1
385,B,A,81 - 85,81 - 85,81 - 85,71 - 75,86 - 90,71 - 75,71 - 75,81 - 85,86 - 90,86 - 90,71 - 75,76 - 80,76 - 80,86 - 90,71 - 75,81 - 85,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,71 - 75,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,1
386,A,A,81 - 85,81 - 85,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,91 - 95,91 - 95,86 - 90,81 - 85,91 - 95,1
387,A,A,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,lebih_95,86 - 90,lebih_95,81 - 85,lebih_95,lebih_95,lebih_95,86 - 90,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,81 - 85,lebih_95,76 - 80,lebih_95,76 - 80,86 - 90,91 - 95,76 - 80,91 - 95,76 - 80,1
388,A,A,91 - 95,91 - 95,76 - 80,91 - 95,76 - 80,91 - 95,81 - 85,76 - 80,81 - 85,71 - 75,71 - 75,86 - 90,86 - 90,86 - 90,71 - 75,76 - 80,86 - 90,81 - 85,86 - 90,71 - 75,86 - 90,76 - 80,76 - 80,86 - 90,71 - 75,81 - 85,71 - 75,76 - 80,81 - 85,91 - 95,1
389,A,A,kurang_71,71 - 75,71 - 75,86 - 90,kurang_71,76 - 80,86 - 90,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,kurang_71,86 - 90,kurang_71,kurang_71,76 - 80,kurang_71,76 - 80,71 - 75,76 - 80,kurang_71,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,1
390,A,B,81 - 85,kurang_71,81 - 85,76 - 80,kurang_71,71 - 75,lebih_95,lebih_95,lebih_95,81 - 85,71 - 75,lebih_95,71 - 75,91 - 95,81 - 85,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,kurang_71,kurang_71,91 - 95,kurang_71,76 - 80,lebih_95,76 - 80,86 - 90,71 - 75,1
391,A,A,kurang_71,kurang_71,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,kurang_71,86 - 90,81 - 85,81 - 85,86 - 90,71 - 75,76 - 80,86 - 90,86 - 90,76 - 80,71 - 75,86 - 90,81 - 85,kurang_71,81 - 85,81 - 85,kurang_71,81 - 85,71 - 75,76 - 80,76 - 80,86 - 90,0
392,A,A,86 - 90,86 - 90,91 - 95,76 - 80,76 - 80,81 - 85,91 - 95,91 - 95,91 - 95,76 - 80,86 - 90,81 - 85,91 - 95,86 - 90,86 - 90,81 - 85,91 - 95,81 - 85,81 - 85,81 - 85,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,1
393,A,A,86 - 90,91 - 95,91 - 95,86 - 90,71 - 75,81 - 85,86 - 90,81 - 85,71 - 75,91 - 95,kurang_71,81 - 85,86 - 90,91 - 95,76 - 80,kurang_71,81 - 85,81 - 85,91 - 95,kurang_71,91 - 95,71 - 75,76 - 80,71 - 75,91 - 95,86 - 90,71 - 75,81 - 85,71 - 75,91 - 95,1
394,A,A,91 - 95,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,91 - 95,76 - 80,kurang_71,86 - 90,81 - 85,76 - 80,kurang_71,kurang_71,81 - 85,91 - 95,kurang_71,71 - 75,76 - 80,71 - 75,76 - 80,81 - 85,76 - 80,71 - 75,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,1
395,A,A,86 - 90,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,86 - 90,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,81 - 85,1
396,A,A,91 - 95,76 - 80,91 - 95,91 - 95,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,76 - 80,91 - 95,86 - 90,91 - 95,76 - 80,91 - 95,81 - 85,91 - 95,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,76 - 80,91 - 95,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,1
397,A,A,71 - 75,76 - 80,86 - 90,71 - 75,lebih_95,86 - 90,lebih_95,71 - 75,86 - 90,76 - 80,81 - 85,71 - 75,91 - 95,81 - 85,81 - 85,76 - 80,86 - 90,71 - 75,lebih_95,76 - 80,81 - 85,86 - 90,lebih_95,91 - 95,71 - 75,86 - 90,86 - 90,86 - 90,81 - 85,71 - 75,1
398,A,A,81 - 85,86 - 90,81 - 85,71 - 75,lebih_95,91 - 95,71 - 75,76 - 80,lebih_95,81 - 85,81 - 85,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,lebih_95,86 - 90,71 - 75,lebih_95,91 - 95,91 - 95,lebih_95,86 - 90,91 - 95,91 - 95,91 - 95,71 - 75,lebih_95,86 - 90,1
399,A,A,86 - 90,kurang_71,76 - 80,kurang_71,71 - 75,91 - 95,kurang_71,81 - 85,91 - 95,86 - 90,71 - 75,kurang_71,81 - 85,91 - 95,91 - 95,kurang_71,81 - 85,71 - 75,81 - 85,76 - 80,71 - 75,kurang_71,71 - 75,91 - 95,76 - 80,71 - 75,76 - 80,71 - 75,71 - 75,kurang_71,1
400,A,A,91 - 95,lebih_95,lebih_95,81 - 85,76 - 80,81 - 85,86 - 90,lebih_95,86 - 90,91 - 95,71 - 75,71 - 75,71 - 75,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,81 - 85,81 - 85,lebih_95,76 - 80,86 - 90,71 - 75,lebih_95,86 - 90,71 - 75,71 - 75,71 - 75,81 - 85,1
401,A,A,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,lebih_95,81 - 85,86 - 90,76 - 80,91 - 95,76 - 80,76 - 80,71 - 75,76 - 80,71 - 75,81 - 85,lebih_95,76 - 80,91 - 95,91 - 95,81 - 85,71 - 75,86 - 90,86 - 90,lebih_95,91 - 95,76 - 80,86 - 90,1
402,A,A,71 - 75,71 - 75,76 - 80,71 - 75,76 - 80,81 - 85,76 - 80,81 - 85,71 - 75,76 - 80,86 - 90,71 - 75,86 - 90,76 - 80,71 - 75,86 - 90,71 - 75,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,71 - 75,1
403,A,A,kurang_71,71 - 75,lebih_95,76 - 80,81 - 85,81 - 85,81 - 85,86 - 90,lebih_95,86 - 90,76 - 80,91 - 95,76 - 80,71 - 75,76 - 80,91 - 95,76 - 80,lebih_95,lebih_95,81 - 85,81 - 85,76 - 80,kurang_71,86 - 90,86 - 90,lebih_95,91 - 95,86 - 90,81 - 85,76 - 80,1
404,A,A,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,kurang_71,kurang_71,kurang_71,86 - 90,81 - 85,81 - 85,81 - 85,71 - 75,91 - 95,86 - 90,76 - 80,76 - 80,kurang_71,86 - 90,86 - 90,91 - 95,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,71 - 75,kurang_71,kurang_71,1
405,A,A,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,71 - 75,91 - 95,86 - 90,71 - 75,71 - 75,71 - 75,81 - 85,71 - 75,81 - 85,86 - 90,76 - 80,71 - 75,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,71 - 75,91 - 95,91 - 95,86 - 90,91 - 95,86 - 90,1
406,A,A,86 - 90,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,81 - 85,81 - 85,81 - 85,71 - 75,91 - 95,81 - 85,86 - 90,86 - 90,91 - 95,76 - 80,91 - 95,71 - 75,86 - 90,71 - 75,71 - 75,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,71 - 75,76 - 80,91 - 95,81 - 85,1
407,A,A,76 - 80,71 - 75,71 - 75,76 - 80,71 - 75,81 - 85,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,91 - 95,81 - 85,71 - 75,86 - 90,91 - 95,86 - 90,81 - 85,91 - 95,76 - 80,91 - 95,76 - 80,81 - 85,71 - 75,91 - 95,76 - 80,91 - 95,76 - 80,71 - 75,1
408,A,A,91 - 95,lebih_95,lebih_95,81 - 85,76 - 80,71 - 75,86 - 90,91 - 95,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,71 - 75,91 - 95,81 - 85,71 - 75,91 - 95,71 - 75,lebih_95,lebih_95,71 - 75,76 - 80,71 - 75,71 - 75,76 - 80,71 - 75,91 - 95,1
409,A,A,kurang_71,86 - 90,kurang_71,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,kurang_71,kurang_71,76 - 80,71 - 75,81 - 85,76 - 80,kurang_71,kurang_71,71 - 75,81 - 85,kurang_71,71 - 75,81 - 85,71 - 75,71 - 75,86 - 90,kurang_71,kurang_71,76 - 80,86 - 90,kurang_71,76 - 80,0
410,A,A,81 - 85,kurang_71,kurang_71,76 - 80,71 - 75,76 - 80,86 - 90,81 - 85,kurang_71,kurang_71,71 - 75,86 - 90,71 - 75,kurang_71,86 - 90,76 - 80,71 - 75,81 - 85,86 - 90,76 - 80,kurang_71,71 - 75,76 - 80,kurang_71,76 - 80,kurang_71,71 - 75,71 - 75,71 - 75,76 - 80,1
411,A,A,76 - 80,91 - 95,76 - 80,91 - 95,86 - 90,76 - 80,86 - 90,91 - 95,86 - 90,91 - 95,81 - 85,81 - 85,76 - 80,86 - 90,86 - 90,91 - 95,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,91 - 95,76 - 80,76 - 80,86 - 90,1
412,A,A,81 - 85,71 - 75,lebih_95,86 - 90,kurang_71,81 - 85,91 - 95,lebih_95,kurang_71,lebih_95,71 - 75,91 - 95,86 - 90,71 - 75,86 - 90,91 - 95,86 - 90,81 - 85,kurang_71,81 - 85,91 - 95,81 - 85,86 - 90,76 - 80,71 - 75,kurang_71,kurang_71,kurang_71,81 - 85,81 - 85,1
413,A,B,86 - 90,91 - 95,91 - 95,86 - 90,71 - 75,76 - 80,71 - 75,91 - 95,86 - 90,71 - 75,86 - 90,91 - 95,86 - 90,71 - 75,86 - 90,81 - 85,86 - 90,91 - 95,76 - 80,81 - 85,76 - 80,91 - 95,91 - 95,76 - 80,76 - 80,81 - 85,81 - 85,71 - 75,76 - 80,86 - 90,1
414,A,A,71 - 75,76 - 80,76 - 80,71 - 75,86 - 90,91 - 95,lebih_95,86 - 90,71 - 75,86 - 90,81 - 85,76 - 80,lebih_95,76 - 80,86 - 90,91 - 95,81 - 85,81 - 85,lebih_95,76 - 80,81 - 85,76 - 80,71 - 75,81 - 85,81 - 85,81 - 85,91 - 95,91 - 95,91 - 95,76 - 80,1
415,A,A,81 - 85,76 - 80,71 - 75,81 - 85,76 - 80,71 - 75,71 - 75,76 - 80,71 - 75,76 - 80,76 - 80,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,71 - 75,86 - 90,76 - 80,81 - 85,71 - 75,71 - 75,71 - 75,81 - 85,81 - 85,71 - 75,76 - 80,76 - 80,81 - 85,81 - 85,1
416,A,A,lebih_95,lebih_95,71 - 75,71 - 75,81 - 85,76 - 80,lebih_95,91 - 95,kurang_71,76 - 80,kurang_71,81 - 85,lebih_95,86 - 90,76 - 80,71 - 75,91 - 95,91 - 95,kurang_71,kurang_71,kurang_71,91 - 95,91 - 95,lebih_95,91 - 95,91 - 95,71 - 75,81 - 85,91 - 95,76 - 80,1
417,A,A,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,86 - 90,1
418,A,A,86 - 90,71 - 75,76 - 80,81 - 85,kurang_71,86 - 90,kurang_71,81 - 85,kurang_71,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,kurang_71,71 - 75,71 - 75,81 - 85,76 - 80,86 - 90,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,71 - 75,86 - 90,kurang_71,86 - 90,86 - 90,0
419,A,A,71 - 75,kurang_71,kurang_71,86 - 90,71 - 75,86 - 90,kurang_71,76 - 80,71 - 75,91 - 95,81 - 85,86 - 90,76 - 80,86 - 90,91 - 95,81 - 85,71 - 75,91 - 95,91 - 95,76 - 80,81 - 85,91 - 95,81 - 85,kurang_71,81 - 85,81 - 85,76 - 80,kurang_71,71 - 75,71 - 75,1
420,C,A,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,1
421,A,A,86 - 90,81 - 85,kurang_71,81 - 85,86 - 90,71 - 75,81 - 85,81 - 85,kurang_71,kurang_71,76 - 80,71 - 75,71 - 75,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,kurang_71,kurang_71,kurang_71,86 - 90,kurang_71,86 - 90,71 - 75,86 - 90,76 - 80,kurang_71,81 - 85,81 - 85,1
422,A,A,71 - 75,kurang_71,91 - 95,76 - 80,91 - 95,81 - 85,91 - 95,86 - 90,lebih_95,86 - 90,lebih_95,76 - 80,71 - 75,lebih_95,86 - 90,91 - 95,91 - 95,76 - 80,76 - 80,71 - 75,lebih_95,lebih_95,76 - 80,kurang_71,81 - 85,86 - 90,kurang_71,lebih_95,81 - 85,86 - 90,1
423,A,A,81 - 85,81 - 85,91 - 95,71 - 75,81 - 85,kurang_71,81 - 85,76 - 80,86 - 90,kurang_71,71 - 75,81 - 85,76 - 80,91 - 95,kurang_71,71 - 75,76 - 80,71 - 75,kurang_71,86 - 90,76 - 80,91 - 95,76 - 80,91 - 95,81 - 85,76 - 80,86 - 90,kurang_71,76 - 80,76 - 80,0
424,A,A,71 - 75,81 - 85,86 - 90,76 - 80,91 - 95,kurang_71,71 - 75,91 - 95,71 - 75,91 - 95,81 - 85,86 - 90,71 - 75,91 - 95,71 - 75,76 - 80,76 - 80,kurang_71,kurang_71,91 - 95,86 - 90,kurang_71,86 - 90,91 - 95,86 - 90,lebih_95,81 - 85,86-90,lebih_95,lebih_95,1
425,A,A,kurang_71,71 - 75,86 - 90,71 - 75,76 - 80,76 - 80,71 - 75,kurang_71,81 - 85,kurang_71,kurang_71,81 - 85,86 - 90,71 - 75,86 - 90,76 - 80,76 - 80,71 - 75,71 - 75,86 - 90,71 - 75,kurang_71,86 - 90,71 - 75,76 - 80,81 - 85,86 - 90,86 - 90,71 - 75,76 - 80,0
426,A,A,76 - 80,81 - 85,76 - 80,91 - 95,76 - 80,76 - 80,91 - 95,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,86 - 90,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,86 - 90,91 - 95,1
427,A,A,71 - 75,71 - 75,86 - 90,91 - 95,76 - 80,lebih_95,lebih_95,91 - 95,lebih_95,76 - 80,71 - 75,71 - 75,71 - 75,71 - 75,76 - 80,91 - 95,81 - 85,91 - 95,lebih_95,81 - 85,81 - 85,76 - 80,lebih_95,91 - 95,lebih_95,91 - 95,91 - 95,91 - 95,81 - 85,76 - 80,1
428,A,A,76 - 80,lebih_95,81 - 85,91 - 95,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,lebih_95,91 - 95,lebih_95,lebih_95,86 - 90,81 - 85,lebih_95,76 - 80,91 - 95,91 - 95,86 - 90,81 - 85,76 - 80,91 - 95,91 - 95,81 - 85,91 - 95,1
429,B,A,91 - 95,81 - 85,71 - 75,81 - 85,91 - 95,91 - 95,76 - 80,86 - 90,71 - 75,91 - 95,76 - 80,lebih_95,86 - 90,91 - 95,81 - 85,91 - 95,81 - 85,71 - 75,91 - 95,71 - 75,91 - 95,81 - 85,86 - 90,81 - 85,71 - 75,71 - 75,91 - 95,76 - 80,86 - 90,76 - 80,1
430,A,A,kurang_71,86 - 90,kurang_71,86 - 90,86 - 90,76 - 80,81 - 85,71 - 75,71 - 75,71 - 75,lebih_95,91 - 95,lebih_95,71 - 75,81 - 85,76 - 80,76 - 80,kurang_71,76 - 80,86 - 90,91 - 95,76 - 80,kurang_71,71 - 75,81 - 85,81 - 85,86 - 90,lebih_95,86 - 90,71 - 75,1
431,A,A,81 - 85,76 - 80,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,91 - 95,91 - 95,81 - 85,71 - 75,76 - 80,91 - 95,81 - 85,71 - 75,76 - 80,81 - 85,71 - 75,86 - 90,86 - 90,71 - 75,71 - 75,91 - 95,86 - 90,81 - 85,71 - 75,86 - 90,76 - 80,71 - 75,91 - 95,1
